t # 0
e 623 622 1
e 2506 622 1
e 2537 622 1
e 2538 622 1
e 2611 622 1
e 2615 622 1
e 2501 623 1
e 2502 623 1
e 2503 623 1
e 2504 623 1
e 2506 623 1
e 2615 623 1
e 2616 623 1
e 625 624 1
e 656 624 1
e 2606 624 1
e 2612 624 1
e 656 625 1
e 2607 625 1
e 2611 625 1
e 2612 625 1
e 2535 626 1
e 2536 626 1
e 2539 626 1
e 2540 626 1
e 2541 626 1
e 628 627 1
e 629 627 1
e 2534 627 1
e 2533 628 1
e 630 629 1
e 2524 629 1
e 2534 629 1
e 2523 630 1
e 2526 630 1
e 2529 631 1
e 2530 631 1
e 2532 631 1
e 2533 631 1
e 2531 632 1
e 2532 632 1
e 2533 632 1
e 2549 632 1
e 2550 632 1
e 638 633 1
e 2550 633 1
e 2551 633 1
e 2552 633 1
e 635 634 1
e 2546 634 1
e 2547 634 1
e 2551 634 1
e 2546 635 1
e 644 636 1
e 2545 636 1
e 2546 636 1
e 2574 636 1
e 2575 636 1
e 2576 636 1
e 638 637 1
e 2552 637 1
e 2553 637 1
e 1922 638 1
e 1953 638 1
e 2530 638 1
e 2550 638 1
e 2552 638 1
e 7681 638 1
e 7801 638 1
e 640 639 1
e 643 639 1
e 2556 639 1
e 2565 639 1
e 2566 639 1
e 2572 639 1
e 2573 639 1
e 2575 639 1
e 2556 640 1
e 2562 640 1
e 2563 640 1
e 2564 640 1
e 2566 640 1
e 2567 640 1
e 2560 641 1
e 2562 641 1
e 7674 641 1
e 7678 641 1
e 7679 641 1
e 7680 641 1
e 7658 642 1
e 7669 642 1
e 7672 642 1
e 7673 642 1
e 2565 643 1
e 2566 643 1
e 654 644 1
e 2571 644 1
e 2572 644 1
e 2575 644 1
e 2576 644 1
e 653 645 1
e 2565 645 1
e 2570 645 1
e 2572 645 1
e 2583 645 1
e 2584 645 1
e 647 646 1
e 2568 646 1
e 2569 646 1
e 2570 646 1
e 2584 646 1
e 2568 647 1
e 2569 647 1
e 7656 647 1
e 7672 647 1
e 7673 647 1
e 7584 648 1
e 7585 648 1
e 7587 648 1
e 7647 648 1
e 7650 648 1
e 7652 648 1
e 650 649 1
e 664 649 1
e 2587 649 1
e 2589 649 1
e 663 650 1
e 664 650 1
e 668 650 1
e 2587 650 1
e 2597 650 1
e 652 651 1
e 655 651 1
e 2578 651 1
e 2579 651 1
e 2581 651 1
e 2582 651 1
e 654 652 1
e 655 652 1
e 2571 652 1
e 2582 652 1
e 2571 653 1
e 2572 653 1
e 2582 653 1
e 2583 653 1
e 655 654 1
e 2571 654 1
e 2576 654 1
e 2576 655 1
e 2577 655 1
e 2578 655 1
e 2577 656 1
e 2578 656 1
e 2598 656 1
e 2606 656 1
e 2607 656 1
e 658 657 1
e 2605 657 1
e 2612 657 1
e 2614 657 1
e 689 658 1
e 2604 658 1
e 2605 658 1
e 2614 658 1
e 2617 658 1
e 660 659 1
e 2600 659 1
e 2601 659 1
e 2602 659 1
e 2603 659 1
e 2605 659 1
e 678 660 1
e 2600 660 1
e 2602 660 1
e 2627 660 1
e 2646 660 1
e 2647 660 1
e 2650 660 1
e 662 661 1
e 2655 661 1
e 2656 661 1
e 2657 661 1
e 2660 661 1
e 2593 662 1
e 2595 662 1
e 2655 662 1
e 2657 662 1
e 664 663 1
e 668 663 1
e 2593 663 1
e 665 664 1
e 666 664 1
e 2589 664 1
e 2593 664 1
e 666 665 1
e 2589 665 1
e 2590 665 1
e 2591 665 1
e 7649 665 1
e 2592 666 1
e 2593 666 1
e 7583 666 1
e 7648 666 1
e 7649 666 1
e 2592 667 1
e 2656 667 1
e 2657 667 1
e 2658 667 1
e 2659 667 1
e 2593 668 1
e 2594 668 1
e 2595 668 1
e 2597 668 1
e 2661 669 1
e 2662 669 1
e 2663 669 1
e 2665 669 1
e 7577 669 1
e 2592 670 1
e 2658 670 1
e 2662 670 1
e 2663 670 1
e 7576 670 1
e 7582 670 1
e 2663 671 1
e 7561 671 1
e 7562 671 1
e 7563 671 1
e 7575 671 1
e 7576 671 1
e 7577 671 1
e 7578 671 1
e 2681 672 1
e 2682 672 1
e 2686 672 1
e 2687 672 1
e 7553 672 1
e 2685 673 1
e 2686 673 1
e 2687 673 1
e 2688 673 1
e 2690 673 1
e 7296 673 1
e 2661 674 1
e 2664 674 1
e 2665 674 1
e 2666 674 1
e 2667 674 1
e 2668 674 1
e 680 675 1
e 2700 675 1
e 2701 675 1
e 2702 675 1
e 2703 675 1
e 2709 675 1
e 2718 675 1
e 2674 676 1
e 2675 676 1
e 2676 676 1
e 2679 676 1
e 2684 676 1
e 2666 677 1
e 2672 677 1
e 2676 677 1
e 2678 677 1
e 2679 677 1
e 2627 678 1
e 2636 678 1
e 2645 678 1
e 2647 678 1
e 2631 679 1
e 2632 679 1
e 2634 679 1
e 2635 679 1
e 2703 680 1
e 2704 680 1
e 2708 680 1
e 2709 680 1
e 2710 680 1
e 2633 681 1
e 2712 681 1
e 2713 681 1
e 2714 681 1
e 2715 681 1
e 2744 681 1
e 2745 682 1
e 2746 682 1
e 2747 682 1
e 2748 682 1
e 2766 682 1
e 2738 683 1
e 2739 683 1
e 2747 683 1
e 2767 683 1
e 701 684 1
e 2760 684 1
e 2761 684 1
e 2763 684 1
e 2775 684 1
e 701 685 1
e 2763 685 1
e 2764 685 1
e 2765 685 1
e 688 686 1
e 2496 686 1
e 2497 686 1
e 2498 686 1
e 2753 686 1
e 2755 686 1
e 2619 687 1
e 2620 687 1
e 2621 687 1
e 2622 687 1
e 2623 687 1
e 2624 687 1
e 2625 687 1
e 2496 688 1
e 2498 688 1
e 2499 688 1
e 2618 688 1
e 2624 688 1
e 2604 689 1
e 2617 689 1
e 2619 689 1
e 2620 689 1
e 691 690 1
e 2493 690 1
e 2500 690 1
e 2501 690 1
e 2493 691 1
e 2494 691 1
e 2497 691 1
e 2498 691 1
e 2499 691 1
e 2500 691 1
e 695 692 1
e 697 692 1
e 2472 692 1
e 2486 692 1
e 2487 692 1
e 2488 692 1
e 2489 692 1
e 2492 692 1
e 2777 692 1
e 694 693 1
e 698 693 1
e 699 693 1
e 701 693 1
e 2774 693 1
e 2780 693 1
e 701 694 1
e 2775 694 1
e 2780 694 1
e 2760 695 1
e 2777 695 1
e 697 696 1
e 2467 696 1
e 2469 696 1
e 2471 696 1
e 2473 696 1
e 2778 696 1
e 2472 697 1
e 2473 697 1
e 2776 697 1
e 2777 697 1
e 2778 697 1
e 2779 697 1
e 699 698 1
e 2772 698 1
e 2773 698 1
e 2776 698 1
e 2778 698 1
e 2779 698 1
e 2780 698 1
e 2770 699 1
e 2771 699 1
e 2772 699 1
e 2774 699 1
e 704 700 1
e 2769 700 1
e 2770 700 1
e 2771 700 1
e 2774 700 1
e 2798 700 1
e 2799 700 1
e 2763 701 1
e 2764 701 1
e 2769 701 1
e 2774 701 1
e 2775 701 1
e 2736 702 1
e 2768 702 1
e 2769 702 1
e 2799 702 1
e 2800 702 1
e 2801 702 1
e 705 703 1
e 2730 703 1
e 2735 703 1
e 2802 703 1
e 2804 703 1
e 2771 704 1
e 2797 704 1
e 2798 704 1
e 2730 705 1
e 2804 705 1
e 2807 705 1
e 2809 705 1
e 2725 706 1
e 2727 706 1
e 2730 706 1
e 2731 706 1
e 2732 706 1
e 2721 707 1
e 2722 707 1
e 2724 707 1
e 2733 707 1
e 2734 707 1
e 2741 707 1
e 2901 708 1
e 2908 708 1
e 2909 708 1
e 2911 708 1
e 2725 709 1
e 2727 709 1
e 2728 709 1
e 2730 709 1
e 2907 709 1
e 831 710 1
e 2828 710 1
e 2829 710 1
e 2830 710 1
e 2834 710 1
e 2842 711 1
e 2843 711 1
e 2845 711 1
e 2846 711 1
e 2862 711 1
e 2859 712 1
e 2860 712 1
e 2861 712 1
e 2862 712 1
e 2864 712 1
e 2870 713 1
e 2871 713 1
e 2876 713 1
e 2877 713 1
e 2879 714 1
e 3143 714 1
e 3144 714 1
e 717 715 1
e 719 715 1
e 2866 715 1
e 2867 715 1
e 2869 715 1
e 2885 715 1
e 2886 715 1
e 2894 715 1
e 2867 716 1
e 2892 716 1
e 2894 716 1
e 2895 716 1
e 2900 716 1
e 2909 716 1
e 718 717 1
e 719 717 1
e 2887 717 1
e 2890 717 1
e 2891 717 1
e 2894 717 1
e 2887 718 1
e 2889 718 1
e 2890 718 1
e 2884 719 1
e 2885 719 1
e 2887 719 1
e 2888 719 1
e 3003 720 1
e 3004 720 1
e 3006 720 1
e 3008 720 1
e 3137 720 1
e 752 721 1
e 2881 721 1
e 3002 721 1
e 3003 721 1
e 3004 721 1
e 3005 721 1
e 751 722 1
e 752 722 1
e 2887 722 1
e 2888 722 1
e 2889 722 1
e 2998 722 1
e 3002 722 1
e 726 723 1
e 2910 723 1
e 2913 723 1
e 2918 723 1
e 2919 723 1
e 2889 724 1
e 2890 724 1
e 2891 724 1
e 2893 724 1
e 2910 724 1
e 2919 724 1
e 2920 724 1
e 3001 724 1
e 2909 725 1
e 2910 725 1
e 2911 725 1
e 727 726 1
e 728 726 1
e 2910 726 1
e 2911 726 1
e 2912 726 1
e 2913 726 1
e 728 727 1
e 2719 727 1
e 2722 727 1
e 2723 727 1
e 2912 727 1
e 2719 728 1
e 2913 728 1
e 2914 728 1
e 730 729 1
e 2697 729 1
e 2698 729 1
e 2700 729 1
e 2701 729 1
e 2936 729 1
e 733 730 1
e 2697 730 1
e 2936 730 1
e 2913 731 1
e 2915 731 1
e 2916 731 1
e 2917 731 1
e 2930 732 1
e 2931 732 1
e 2937 732 1
e 2939 732 1
e 2958 732 1
e 734 733 1
e 2696 733 1
e 2697 733 1
e 2942 733 1
e 2691 734 1
e 2696 734 1
e 2942 734 1
e 739 735 1
e 2943 735 1
e 2944 735 1
e 2947 735 1
e 2948 735 1
e 2688 736 1
e 2689 736 1
e 2690 736 1
e 2691 736 1
e 2693 736 1
e 2942 736 1
e 2943 736 1
e 2688 737 1
e 7290 737 1
e 7294 737 1
e 7295 737 1
e 2951 738 1
e 2952 738 1
e 7271 738 1
e 7272 738 1
e 7273 738 1
e 2944 739 1
e 2946 739 1
e 2947 739 1
e 2949 739 1
e 7289 739 1
e 2938 740 1
e 2940 740 1
e 2941 740 1
e 2943 740 1
e 2948 740 1
e 2950 740 1
e 2957 740 1
e 2959 740 1
e 2928 741 1
e 2930 741 1
e 2960 741 1
e 2961 741 1
e 2966 741 1
e 2992 741 1
e 746 742 1
e 2964 742 1
e 2968 742 1
e 2971 742 1
e 2972 742 1
e 2956 743 1
e 2957 743 1
e 2959 743 1
e 2960 743 1
e 2967 743 1
e 3041 744 1
e 7197 744 1
e 7198 744 1
e 7200 744 1
e 7201 744 1
e 7202 744 1
e 7265 744 1
e 2971 745 1
e 2972 745 1
e 2973 745 1
e 2974 745 1
e 2975 745 1
e 2963 746 1
e 2964 746 1
e 2972 746 1
e 2981 746 1
e 2982 746 1
e 2987 747 1
e 2988 747 1
e 2989 747 1
e 2996 747 1
e 3005 747 1
e 750 748 1
e 2922 748 1
e 2994 748 1
e 2997 748 1
e 2999 748 1
e 2922 749 1
e 2923 749 1
e 2926 749 1
e 2927 749 1
e 2993 749 1
e 2994 749 1
e 2997 750 1
e 2998 750 1
e 2999 750 1
e 752 751 1
e 2997 751 1
e 2998 751 1
e 2996 752 1
e 2997 752 1
e 3002 752 1
e 3005 752 1
e 3022 753 1
e 3026 753 1
e 3027 753 1
e 3030 753 1
e 3031 753 1
e 755 754 1
e 774 754 1
e 3018 754 1
e 3019 754 1
e 3020 754 1
e 3090 754 1
e 3094 754 1
e 3017 755 1
e 3018 755 1
e 3094 755 1
e 3095 755 1
e 3096 755 1
e 3035 756 1
e 3046 756 1
e 3051 756 1
e 3052 756 1
e 3053 756 1
e 2984 757 1
e 3030 757 1
e 3032 757 1
e 3033 757 1
e 3034 757 1
e 760 758 1
e 2977 758 1
e 2978 758 1
e 3038 758 1
e 3039 758 1
e 760 759 1
e 761 759 1
e 3037 759 1
e 3038 759 1
e 3047 759 1
e 3052 759 1
e 3053 759 1
e 761 760 1
e 3038 760 1
e 3039 760 1
e 3039 761 1
e 3040 761 1
e 3043 761 1
e 3044 761 1
e 3047 761 1
e 3050 761 1
e 7192 762 1
e 7194 762 1
e 7198 762 1
e 7199 762 1
e 764 763 1
e 3048 763 1
e 3049 763 1
e 3050 763 1
e 773 764 1
e 3049 764 1
e 3050 764 1
e 3051 764 1
e 3055 764 1
e 3056 764 1
e 3062 764 1
e 766 765 1
e 773 765 1
e 3063 765 1
e 3064 765 1
e 3065 765 1
e 3066 765 1
e 3068 765 1
e 7174 765 1
e 7175 765 1
e 7177 765 1
e 767 766 1
e 769 766 1
e 3066 766 1
e 7175 766 1
e 769 767 1
e 1794 767 1
e 7173 767 1
e 7174 767 1
e 7175 767 1
e 769 768 1
e 1794 768 1
e 3071 768 1
e 7169 768 1
e 7170 768 1
e 1794 769 1
e 3066 769 1
e 3071 769 1
e 3067 770 1
e 3070 770 1
e 3072 770 1
e 3073 770 1
e 3074 770 1
e 3060 771 1
e 3067 771 1
e 3068 771 1
e 3069 771 1
e 3057 772 1
e 3058 772 1
e 3059 772 1
e 3061 772 1
e 3089 772 1
e 3049 773 1
e 3062 773 1
e 3064 773 1
e 3065 773 1
e 3090 774 1
e 3092 774 1
e 3094 774 1
e 3059 775 1
e 3077 775 1
e 3086 775 1
e 3088 775 1
e 3089 775 1
e 3082 776 1
e 3084 776 1
e 3092 776 1
e 3093 776 1
e 3099 776 1
e 3101 776 1
e 3102 776 1
e 1257 777 1
e 3082 777 1
e 3083 777 1
e 3102 777 1
e 3104 777 1
e 5029 777 1
e 3095 778 1
e 3098 778 1
e 3101 778 1
e 3127 778 1
e 3128 778 1
e 798 779 1
e 3190 779 1
e 3191 779 1
e 3193 779 1
e 788 780 1
e 3120 780 1
e 3152 780 1
e 3154 780 1
e 3187 780 1
e 782 781 1
e 788 781 1
e 3120 781 1
e 3121 781 1
e 788 782 1
e 3118 782 1
e 3121 782 1
e 3122 782 1
e 3123 782 1
e 784 783 1
e 3134 783 1
e 3135 783 1
e 3136 783 1
e 3139 783 1
e 3140 783 1
e 3141 783 1
e 3138 784 1
e 3139 784 1
e 3141 784 1
e 3142 784 1
e 2878 785 1
e 2880 785 1
e 2882 785 1
e 3136 785 1
e 3138 785 1
e 3139 785 1
e 787 786 1
e 3141 786 1
e 3147 786 1
e 3148 786 1
e 3149 786 1
e 3150 786 1
e 3147 787 1
e 3150 787 1
e 3151 787 1
e 3152 787 1
e 3153 787 1
e 3154 787 1
e 3120 788 1
e 3123 788 1
e 3132 788 1
e 3149 788 1
e 3151 788 1
e 3152 788 1
e 793 789 1
e 3157 789 1
e 3159 789 1
e 3164 789 1
e 791 790 1
e 793 790 1
e 3159 790 1
e 3160 790 1
e 3161 790 1
e 2855 791 1
e 2872 791 1
e 3160 791 1
e 3161 791 1
e 3162 792 1
e 3163 792 1
e 3166 792 1
e 3167 792 1
e 3168 792 1
e 3169 792 1
e 3159 793 1
e 3161 793 1
e 3164 793 1
e 795 794 1
e 796 794 1
e 3163 794 1
e 3164 794 1
e 3166 794 1
e 796 795 1
e 822 795 1
e 3165 795 1
e 3166 795 1
e 3169 795 1
e 3165 796 1
e 3172 796 1
e 3173 796 1
e 3153 797 1
e 3154 797 1
e 3155 797 1
e 3156 797 1
e 3158 797 1
e 3185 797 1
e 3189 798 1
e 3190 798 1
e 3193 798 1
e 3194 798 1
e 3197 798 1
e 1248 799 1
e 1249 799 1
e 3188 799 1
e 3189 799 1
e 3196 799 1
e 3197 799 1
e 3198 799 1
e 803 800 1
e 3179 800 1
e 3188 800 1
e 3198 800 1
e 3199 800 1
e 3206 800 1
e 802 801 1
e 3204 801 1
e 3210 801 1
e 3211 801 1
e 3212 801 1
e 3221 801 1
e 3179 802 1
e 3207 802 1
e 3208 802 1
e 3210 802 1
e 3212 802 1
e 3178 803 1
e 3179 803 1
e 3181 803 1
e 3188 803 1
e 3208 803 1
e 3277 804 1
e 3278 804 1
e 3280 804 1
e 3282 804 1
e 3284 804 1
e 3216 805 1
e 3248 805 1
e 3280 805 1
e 3281 805 1
e 3282 805 1
e 3217 806 1
e 3218 806 1
e 3219 806 1
e 3220 806 1
e 3222 806 1
e 3223 806 1
e 3224 806 1
e 3227 806 1
e 3243 807 1
e 3245 807 1
e 3247 807 1
e 3248 807 1
e 3249 807 1
e 3250 807 1
e 3281 807 1
e 809 808 1
e 3227 808 1
e 3228 808 1
e 3231 808 1
e 3235 808 1
e 3236 808 1
e 3245 808 1
e 3246 808 1
e 3228 809 1
e 3231 809 1
e 882 810 1
e 3255 810 1
e 3256 810 1
e 3257 810 1
e 3258 810 1
e 3259 810 1
e 3528 810 1
e 3240 811 1
e 3241 811 1
e 3253 811 1
e 3256 811 1
e 3257 811 1
e 3258 812 1
e 3259 812 1
e 3260 812 1
e 3263 812 1
e 814 813 1
e 3267 813 1
e 3272 813 1
e 3381 813 1
e 3386 813 1
e 815 814 1
e 3267 814 1
e 3381 814 1
e 3387 814 1
e 3261 815 1
e 3266 815 1
e 3267 815 1
e 3387 815 1
e 3393 816 1
e 3394 816 1
e 3397 816 1
e 3398 816 1
e 3520 816 1
e 3521 816 1
e 848 817 1
e 3387 817 1
e 3389 817 1
e 3390 817 1
e 3392 817 1
e 3393 817 1
e 3394 817 1
e 3382 818 1
e 3383 818 1
e 3384 818 1
e 3385 818 1
e 847 819 1
e 3303 819 1
e 3305 819 1
e 3307 819 1
e 3384 819 1
e 3271 820 1
e 3273 820 1
e 3305 820 1
e 3384 820 1
e 3385 820 1
e 3386 820 1
e 3251 821 1
e 3270 821 1
e 3271 821 1
e 3273 821 1
e 3278 821 1
e 3279 821 1
e 3165 822 1
e 3169 822 1
e 3170 822 1
e 3171 822 1
e 3172 822 1
e 3274 823 1
e 3275 823 1
e 3276 823 1
e 3294 823 1
e 2849 824 1
e 3167 824 1
e 3168 824 1
e 3295 824 1
e 3301 824 1
e 826 825 1
e 3298 825 1
e 3299 825 1
e 829 826 1
e 3299 826 1
e 3300 826 1
e 3316 826 1
e 3318 826 1
e 829 827 1
e 3309 827 1
e 3310 827 1
e 3316 827 1
e 3317 827 1
e 3313 828 1
e 3343 828 1
e 836 829 1
e 3309 829 1
e 3315 829 1
e 3316 829 1
e 3318 829 1
e 836 830 1
e 3315 830 1
e 3319 830 1
e 3320 830 1
e 2819 831 1
e 2820 831 1
e 2829 831 1
e 2834 831 1
e 2836 831 1
e 2837 831 1
e 2838 831 1
e 2817 832 1
e 2818 832 1
e 2819 832 1
e 3327 832 1
e 2811 833 1
e 2812 833 1
e 2817 833 1
e 2821 833 1
e 2822 833 1
e 2823 833 1
e 2819 834 1
e 2838 834 1
e 2839 834 1
e 3322 834 1
e 3327 834 1
e 3333 835 1
e 3340 835 1
e 3341 835 1
e 3342 835 1
e 3315 836 1
e 3320 836 1
e 3321 836 1
e 3323 836 1
e 3342 836 1
e 838 837 1
e 2280 837 1
e 3354 837 1
e 3359 837 1
e 2279 838 1
e 2280 838 1
e 3357 838 1
e 3359 838 1
e 3361 838 1
e 2294 839 1
e 2295 839 1
e 2297 839 1
e 2298 839 1
e 2299 839 1
e 3352 839 1
e 2271 840 1
e 2273 840 1
e 2274 840 1
e 2275 840 1
e 3360 840 1
e 856 841 1
e 2208 841 1
e 2273 841 1
e 3360 841 1
e 3424 841 1
e 3425 841 1
e 3357 842 1
e 3361 842 1
e 3362 842 1
e 3365 842 1
e 844 843 1
e 3313 843 1
e 3346 843 1
e 3347 843 1
e 3366 843 1
e 3374 843 1
e 3377 843 1
e 3312 844 1
e 3313 844 1
e 3344 844 1
e 3345 844 1
e 3346 844 1
e 3347 844 1
e 3333 845 1
e 3334 845 1
e 3338 845 1
e 3339 845 1
e 3340 845 1
e 3343 845 1
e 3344 845 1
e 3310 846 1
e 3311 846 1
e 3314 846 1
e 3377 846 1
e 3378 846 1
e 3306 847 1
e 3307 847 1
e 3311 847 1
e 3383 847 1
e 3384 847 1
e 3371 848 1
e 3389 848 1
e 3394 848 1
e 3395 848 1
e 3415 848 1
e 850 849 1
e 3395 849 1
e 3396 849 1
e 3397 849 1
e 3404 849 1
e 3413 849 1
e 3415 849 1
e 851 850 1
e 854 850 1
e 3413 850 1
e 3414 850 1
e 3415 850 1
e 3418 850 1
e 3412 851 1
e 3413 851 1
e 3414 851 1
e 3418 851 1
e 3411 852 1
e 3412 852 1
e 3418 852 1
e 3419 852 1
e 3420 852 1
e 3436 852 1
e 3437 852 1
e 3438 852 1
e 855 853 1
e 3363 853 1
e 3421 853 1
e 3422 853 1
e 3423 853 1
e 3426 853 1
e 3427 853 1
e 3368 854 1
e 3415 854 1
e 3416 854 1
e 3417 854 1
e 3418 854 1
e 3362 855 1
e 3363 855 1
e 3423 855 1
e 3424 855 1
e 2208 856 1
e 2271 856 1
e 2272 856 1
e 2273 856 1
e 2205 857 1
e 2206 857 1
e 2208 857 1
e 2209 857 1
e 2210 857 1
e 863 858 1
e 2196 858 1
e 2203 858 1
e 2205 858 1
e 2207 858 1
e 2213 858 1
e 860 859 1
e 3423 859 1
e 3424 859 1
e 3425 859 1
e 3426 859 1
e 3430 859 1
e 3426 860 1
e 3429 860 1
e 3430 860 1
e 3431 860 1
e 862 861 1
e 2200 861 1
e 2201 861 1
e 3447 861 1
e 3449 861 1
e 2200 862 1
e 2202 862 1
e 2207 862 1
e 3431 862 1
e 2202 863 1
e 2203 863 1
e 2204 863 1
e 2207 863 1
e 866 864 1
e 3453 864 1
e 3454 864 1
e 3460 864 1
e 3461 864 1
e 3462 864 1
e 3459 865 1
e 3462 865 1
e 3463 865 1
e 3464 865 1
e 3443 866 1
e 3444 866 1
e 3452 866 1
e 3461 866 1
e 3462 866 1
e 3463 866 1
e 3471 866 1
e 868 867 1
e 3466 867 1
e 3471 867 1
e 3474 867 1
e 3475 867 1
e 3476 867 1
e 3442 868 1
e 3443 868 1
e 3471 868 1
e 3472 868 1
e 3474 868 1
e 871 869 1
e 872 869 1
e 3472 869 1
e 3480 869 1
e 3401 870 1
e 3403 870 1
e 3404 870 1
e 3478 870 1
e 3479 870 1
e 878 871 1
e 3407 871 1
e 3472 871 1
e 3479 871 1
e 3480 871 1
e 877 872 1
e 3468 872 1
e 3476 872 1
e 3477 872 1
e 3480 872 1
e 3481 872 1
e 874 873 1
e 3487 873 1
e 3488 873 1
e 3489 873 1
e 3490 873 1
e 3477 874 1
e 3483 874 1
e 3484 874 1
e 3488 874 1
e 3490 874 1
e 3482 875 1
e 3489 875 1
e 3490 875 1
e 3491 875 1
e 3492 875 1
e 3493 875 1
e 3510 875 1
e 3481 876 1
e 3508 876 1
e 3509 876 1
e 3510 876 1
e 3511 876 1
e 3477 877 1
e 3481 877 1
e 3482 877 1
e 3483 877 1
e 3407 878 1
e 3478 878 1
e 3479 878 1
e 3479 879 1
e 3480 879 1
e 3513 879 1
e 3514 879 1
e 3518 879 1
e 3399 880 1
e 3400 880 1
e 3401 880 1
e 3517 880 1
e 3518 880 1
e 3519 880 1
e 3399 881 1
e 3400 881 1
e 3401 881 1
e 3404 881 1
e 3258 882 1
e 3525 882 1
e 3526 882 1
e 3527 882 1
e 3528 882 1
e 3523 883 1
e 3524 883 1
e 3526 883 1
e 3527 883 1
e 885 884 1
e 3531 884 1
e 3536 884 1
e 3537 884 1
e 3538 884 1
e 889 885 1
e 890 885 1
e 892 885 1
e 893 885 1
e 3536 885 1
e 3538 885 1
e 3539 885 1
e 3540 885 1
e 3566 885 1
e 3567 885 1
e 887 886 1
e 3525 886 1
e 3528 886 1
e 3541 886 1
e 3542 886 1
e 3543 886 1
e 3544 886 1
e 3545 886 1
e 3548 886 1
e 3543 887 1
e 3544 887 1
e 3546 887 1
e 3550 887 1
e 889 888 1
e 3540 888 1
e 3554 888 1
e 3557 888 1
e 3558 888 1
e 890 889 1
e 3540 889 1
e 3558 889 1
e 892 890 1
e 3558 890 1
e 3559 890 1
e 3555 891 1
e 3559 891 1
e 3560 891 1
e 3561 891 1
e 3565 891 1
e 3559 892 1
e 3565 892 1
e 3566 892 1
e 894 893 1
e 3566 893 1
e 3567 893 1
e 3569 893 1
e 3571 893 1
e 3572 893 1
e 3568 894 1
e 3569 894 1
e 3571 894 1
e 3498 895 1
e 3499 895 1
e 3570 895 1
e 3571 895 1
e 3573 895 1
e 3574 895 1
e 3575 895 1
e 898 896 1
e 3564 896 1
e 3573 896 1
e 3578 896 1
e 3581 896 1
e 3582 896 1
e 900 897 1
e 3585 897 1
e 3587 897 1
e 3588 897 1
e 3589 897 1
e 3590 897 1
e 3562 898 1
e 3563 898 1
e 3564 898 1
e 3582 898 1
e 917 899 1
e 3555 899 1
e 3594 899 1
e 3671 899 1
e 3672 899 1
e 3673 899 1
e 901 900 1
e 3587 900 1
e 3589 900 1
e 3586 901 1
e 3587 901 1
e 903 902 1
e 908 902 1
e 3605 902 1
e 3606 902 1
e 904 903 1
e 907 903 1
e 908 903 1
e 3606 903 1
e 907 904 1
e 984 904 1
e 3495 904 1
e 3586 904 1
e 3606 904 1
e 3609 904 1
e 3614 904 1
e 984 905 1
e 3613 905 1
e 3614 905 1
e 3615 905 1
e 3616 905 1
e 3620 905 1
e 3600 906 1
e 3627 906 1
e 3637 906 1
e 3638 906 1
e 908 907 1
e 3607 907 1
e 3608 907 1
e 3609 907 1
e 3610 907 1
e 3630 907 1
e 3597 908 1
e 3605 908 1
e 3607 908 1
e 914 909 1
e 3658 909 1
e 3687 909 1
e 3688 909 1
e 3689 909 1
e 916 910 1
e 3599 910 1
e 3633 910 1
e 3664 910 1
e 3665 910 1
e 3651 911 1
e 3652 911 1
e 3769 911 1
e 3770 911 1
e 3769 912 1
e 3770 912 1
e 3771 912 1
e 3772 912 1
e 3775 912 1
e 3776 912 1
e 3762 913 1
e 3763 913 1
e 3765 913 1
e 3766 913 1
e 3656 914 1
e 3657 914 1
e 3658 914 1
e 3659 914 1
e 3690 914 1
e 3767 914 1
e 918 915 1
e 3553 915 1
e 3554 915 1
e 3556 915 1
e 917 916 1
e 3595 916 1
e 3599 916 1
e 3663 916 1
e 3664 916 1
e 3666 916 1
e 3671 916 1
e 3594 917 1
e 3595 917 1
e 3666 917 1
e 3671 917 1
e 3554 918 1
e 3556 918 1
e 3557 918 1
e 920 919 1
e 3549 919 1
e 3551 919 1
e 3553 919 1
e 922 920 1
e 3233 920 1
e 3552 920 1
e 3553 920 1
e 3675 920 1
e 3680 920 1
e 3681 920 1
e 3683 920 1
e 922 921 1
e 923 921 1
e 3702 921 1
e 923 922 1
e 3681 922 1
e 3682 922 1
e 3683 922 1
e 3702 922 1
e 3682 923 1
e 3684 923 1
e 3685 923 1
e 3700 923 1
e 3701 923 1
e 925 924 1
e 3684 924 1
e 3691 924 1
e 3693 924 1
e 3701 924 1
e 3693 925 1
e 3699 925 1
e 3700 925 1
e 3701 925 1
e 3703 925 1
e 3706 925 1
e 3726 925 1
e 932 926 1
e 3708 926 1
e 3710 926 1
e 3711 926 1
e 3717 926 1
e 931 927 1
e 3201 927 1
e 3203 927 1
e 3713 927 1
e 4991 927 1
e 4992 927 1
e 929 928 1
e 3201 928 1
e 4992 928 1
e 4993 928 1
e 4994 928 1
e 3199 929 1
e 3200 929 1
e 3201 929 1
e 3202 929 1
e 3206 929 1
e 4994 929 1
e 935 930 1
e 3719 930 1
e 4986 930 1
e 4987 930 1
e 4988 930 1
e 4997 930 1
e 4991 931 1
e 4992 931 1
e 3707 932 1
e 3717 932 1
e 3718 932 1
e 3722 932 1
e 3725 932 1
e 3720 933 1
e 3721 933 1
e 3724 933 1
e 3735 933 1
e 3736 933 1
e 935 934 1
e 938 934 1
e 3719 934 1
e 3720 934 1
e 3736 934 1
e 4985 934 1
e 3719 935 1
